,user_id,milk,sour_milk,curd,cheese,oil,fruits,dried_fruits,vegetables,legumes,eggs,meat,fish,farinaceous_food,cereals,soups,juices,tea,coffee,soda,water,alcohol,sweets
256,54-504-033-01,0,5,3,3,5,5,2,5,3,3,3,3,6,3,3,3,6,5,0,6,0,5
257,54-504-012-01,1,4,1,1,3,4,0,4,3,3,3,2,5,3,3,3,6,0,0,8,0,3
258,54-504-010-01,1,5,3,3,3,5,1,5,2,3,5,1,6,2,2,1,6,5,0,7,0,3
259,54-501-062-01,0,3,2,2,2,5,5,5,1,2,3,2,5,3,3,3,6,2,0,5,1,5
260,54-504-013-01,3,4,1,5,5,5,2,5,1,5,5,2,6,3,2,3,6,0,1,6,0,5
261,54-504-029-01,2,3,1,2,3,4,1,3,0,3,3,2,6,2,1,2,6,3,1,7,1,4
262,54-504-027-01,3,5,3,5,5,5,0,5,1,4,4,3,8,3,2,0,7,6,0,5,1,5
263,54-501-061-01,0,3,3,3,3,4,1,4,1,3,5,3,5,2,2,1,7,5,0,7,1,5
264,54-501-059-02,1,2,0,0,5,3,0,3,2,3,3,0,5,2,3,0,6,6,0,6,0,3
265,54-501-059-01,5,3,2,1,3,3,2,5,0,3,3,3,4,3,3,3,5,6,0,6,0,3
266,54-504-019-01,4,5,2,2,5,5,1,5,1,3,5,2,5,6,4,3,5,3,0,5,0,1
267,54-101-005-01,0,4,1,4,5,4,1,5,2,3,3,1,3,5,1,0,6,2,0,2,0,5
268,54-002-192-01,5,5,3,3,3,5,2,5,2,3,3,2,5,3,2,5,7,6,0,7,1,7
269,54-002-191-01,0,5,5,5,5,5,1,5,1,3,3,3,6,5,3,2,6,5,0,8,1,5
270,54-002-190-02,3,5,5,3,3,3,2,5,2,5,5,3,2,5,5,0,7,7,0,7,0,5
271,54-102-168-01,3,5,2,5,5,7,0,5,0,3,3,3,4,2,0,3,6,0,0,7,1,7
272,54-102-191-01,5,5,2,0,5,5,1,5,4,5,5,3,5,3,3,3,6,6,0,0,3,5
273,54-102-227-02,0,5,1,0,1,5,0,2,0,3,4,1,5,2,1,1,8,0,3,1,0,3
274,54-102-202-01,0,3,3,0,4,4,0,4,2,3,3,3,4,3,2,3,4,0,0,4,0,2
275,54-002-187-01,5,3,3,4,4,4,1,4,3,3,3,2,6,3,2,2,6,5,0,6,0,5
276,54-102-197-02,1,2,2,1,3,2,0,3,1,3,3,2,3,2,3,0,7,6,0,6,2,2
277,54-002-184-01,0,2,2,5,5,5,3,5,2,3,3,3,5,3,2,1,5,5,0,7,0,5
278,54-002-175-01,3,3,3,3,3,5,3,5,3,3,3,3,7,3,3,3,6,0,0,6,0,3
279,54-002-165-01,5,3,2,3,5,3,0,5,1,3,3,2,6,3,3,0,3,0,0,8,1,6
280,54-002-163-02,0,2,1,3,3,5,1,5,3,2,3,2,7,2,3,0,1,5,0,7,1,3
281,54-002-152-01,0,2,0,3,3,3,0,3,3,3,3,2,5,2,3,1,6,0,0,6,0,2
282,54-002-136-02,3,3,3,2,2,4,1,4,1,1,1,1,4,3,3,0,6,5,0,6,0,3
283,54-101-011-01,2,3,3,2,3,5,2,3,0,2,3,2,6,2,2,2,6,0,0,2,1,5
284,54-101-077-01,3,3,3,2,2,3,2,4,2,2,3,3,5,3,2,0,5,0,0,8,1,5
285,54-002-126-01,4,3,3,2,3,4,3,4,2,3,3,3,6,3,3,2,6,1,0,6,0,4
286,54-002-121-02,6,1,1,3,3,4,0,3,0,3,3,1,4,1,2,2,3,5,0,2,0,6
287,54-002-111-01,0,5,3,5,5,5,3,5,3,3,5,3,5,3,3,0,4,0,0,5,0,5
288,54-002-102-02,0,3,1,3,4,5,1,3,2,2,3,1,7,3,3,0,6,1,0,7,0,3
289,54-102-318-01,4,2,3,3,3,4,4,4,2,2,3,3,5,4,2,0,5,5,0,7,0,4
290,54-002-104-01,3,3,3,3,6,6,2,3,2,3,3,2,5,2,2,3,6,3,2,6,3,6
291,54-002-084-01,5,0,3,0,5,5,1,3,1,3,3,2,6,2,2,2,6,1,0,5,1,3
292,54-002-080-01,6,6,1,6,6,6,3,5,0,5,5,1,6,2,3,0,7,0,0,5,1,7
293,54-002-077-01,2,2,1,2,5,6,0,5,1,1,3,1,6,1,4,0,6,5,0,6,0,5
294,54-002-074-02,3,6,4,1,3,5,1,5,1,2,3,2,6,3,3,0,3,1,0,7,0,6
295,54-002-064-01,4,3,1,1,5,4,0,5,0,3,3,1,5,3,1,2,4,4,0,3,1,3
296,54-002-063-01,2,3,3,3,3,3,0,4,1,3,3,2,6,3,2,1,3,0,0,8,0,5
297,54-002-047-01,0,3,0,5,5,5,0,5,1,3,5,3,6,3,2,0,6,5,0,8,1,3
298,54-002-043-01,3,6,3,5,5,5,0,5,3,3,3,5,5,3,1,1,3,3,1,5,1,2
299,54-002-042-01,1,2,1,2,5,2,1,5,1,2,2,2,6,3,2,1,6,3,0,7,1,2
300,54-002-037-01,0,5,3,5,5,6,3,5,1,5,5,2,5,3,2,2,6,5,0,6,2,5
301,54-002-034-02,1,1,2,3,5,3,0,3,1,3,3,1,3,3,2,2,6,7,0,6,1,2
302,54-002-028-01,3,5,3,5,5,5,5,5,3,7,7,6,5,3,3,5,5,5,0,5,0,6
303,54-002-022-02,0,5,2,1,5,6,0,4,0,2,5,3,6,3,3,2,6,3,0,7,1,6
304,54-002-019-01,0,2,1,5,8,8,0,8,1,0,2,5,3,3,1,0,7,0,0,8,2,8
305,54-002-005-02,0,0,0,0,8,2,0,2,0,0,3,2,8,2,1,8,8,8,0,8,2,8
306,54-002-009-02,8,8,3,2,8,5,3,4,2,2,4,4,3,1,3,3,1,1,1,1,6,3
307,54-101-082-01,5,5,5,6,6,5,0,5,1,4,4,2,6,3,3,0,7,0,0,0,0,7
308,54-101-090-01,1,2,2,3,5,4,1,5,1,3,3,2,4,5,2,2,5,2,0,6,1,2
309,54-102-297-01,3,3,3,5,5,3,0,3,0,3,5,1,8,3,2,3,1,6,0,6,0,5
310,54-102-288-01,3,3,3,5,5,2,1,5,1,3,3,1,7,5,1,1,6,5,0,6,0,7
311,54-504-031-01,3,3,2,2,3,5,1,5,1,3,3,1,6,1,3,2,3,0,0,6,0,2
312,54-504-016-01,2,2,3,2,3,3,2,3,1,1,2,2,6,1,1,0,5,5,0,5,2,3
313,54-504-018-01,0,3,1,2,5,5,2,5,3,3,3,2,7,4,4,1,7,2,0,6,1,7
314,54-504-020-01,0,7,3,3,5,5,2,5,1,0,5,1,6,3,3,3,7,2,0,6,0,7
315,54-504-021-01,3,4,0,3,5,6,2,3,0,3,3,0,7,3,3,0,6,0,0,5,0,5
316,54-103-014-01,0,6,3,3,3,5,2,3,2,3,3,3,7,0,3,3,8,3,0,5,2,5
317,54-103-013-01,5,5,5,5,5,6,0,5,5,3,5,2,5,5,2,0,5,5,1,5,1,5
318,54-102-258-01,2,4,1,5,5,6,0,5,2,0,5,3,6,2,5,2,5,6,0,7,0,5
319,54-102-238-01,1,4,2,5,5,7,0,4,0,3,3,2,3,3,2,2,5,5,0,7,1,5
320,54-102-360-01,4,4,2,4,4,4,1,4,0,3,3,2,5,3,2,1,6,6,0,7,1,4
321,54-102-360-02,0,5,5,0,3,4,1,4,2,3,3,3,4,4,3,0,6,2,0,7,0,1
322,54-102-281-02,1,3,2,3,5,4,0,3,1,3,3,2,6,3,2,3,6,0,1,6,0,6
323,54-103-012-01,5,1,1,2,2,4,0,5,0,1,5,3,5,5,5,3,5,5,0,0,0,5
324,54-103-011-01,5,5,3,5,5,7,2,5,1,3,4,3,1,5,3,0,6,5,0,7,3,6
325,54-103-015-01,0,4,4,4,4,5,3,5,5,0,5,2,5,3,2,0,5,0,0,5,0,3
326,54-102-160-01,2,2,0,5,5,5,0,5,1,0,5,4,6,3,3,3,2,7,5,7,3,6
327,54-102-172-01,0,3,3,3,5,5,1,3,1,2,3,2,5,3,2,3,5,5,0,5,0,5
328,54-102-171-01,5,5,1,3,4,3,1,4,1,3,3,2,6,3,3,2,6,1,0,5,0,6
329,54-102-170-01,0,6,1,1,5,5,0,5,2,2,5,3,8,5,3,0,5,8,0,0,0,7
330,54-102-169-01,0,3,1,0,5,5,1,5,4,5,5,3,5,2,4,3,5,0,0,5,0,3
331,54-101-015-01,0,2,2,1,3,1,0,3,0,2,3,1,5,1,2,2,0,0,0,6,1,3
332,54-102-351-01,0,5,0,1,2,5,5,5,1,5,5,2,6,3,2,0,8,5,0,8,0,2
333,54-102-329-01,2,2,1,3,3,3,0,3,1,3,3,1,6,2,2,2,3,6,1,7,2,2
334,54-102-352-02,0,3,2,5,5,2,1,3,1,3,3,2,6,3,2,3,6,5,0,5,1,3
335,54-102-342-02,4,4,2,4,4,4,1,3,2,2,3,2,6,3,2,5,0,1,0,7,1,4
336,54-101-006-01,0,3,3,3,3,3,3,3,0,3,3,2,5,3,2,0,6,5,0,5,1,5
337,54-101-091-01,0,3,3,3,5,5,2,4,2,2,2,2,5,3,2,2,6,3,0,7,0,3
338,54-101-057-01,5,3,2,3,3,2,1,2,2,2,3,1,6,2,0,2,6,2,0,5,1,3
339,54-102-181-02,5,3,0,1,2,3,0,2,0,5,5,0,3,3,1,1,3,0,0,7,6,3
340,54-102-184-02,5,6,3,5,5,4,1,4,3,4,4,2,6,3,3,3,7,0,0,5,2,5
341,54-102-188-02,2,0,0,3,3,5,0,4,1,3,5,1,3,3,2,1,6,0,1,8,0,5
342,54-102-189-02,2,1,0,0,3,3,0,6,0,4,6,1,6,3,3,1,0,6,0,6,1,8
343,54-102-030-01,5,5,3,5,5,6,2,5,1,2,2,2,5,2,1,0,5,2,0,6,0,5
344,54-102-029-01,1,5,1,0,2,3,0,3,2,3,3,2,6,1,2,1,6,5,5,5,1,0
345,54-102-028-01,6,2,3,6,6,6,0,5,1,0,5,3,5,5,2,0,5,7,0,7,3,6
346,54-102-027-01,6,1,1,0,5,8,0,4,1,3,3,1,6,3,2,0,8,7,0,5,0,8
347,54-103-016-01,5,3,3,3,5,5,2,5,1,4,4,1,4,3,0,1,6,6,0,7,1,4
348,54-702-032-01,0,2,1,1,3,6,1,3,2,2,2,1,6,1,1,2,5,5,0,6,1,4
349,54-702-032-02,2,5,1,3,3,6,0,3,1,3,4,2,5,2,2,3,6,2,3,6,1,6
350,54-101-063-01,6,6,3,0,4,5,0,5,1,3,3,2,8,3,2,0,3,6,0,6,2,1
351,54-102-195-01,5,3,3,1,2,5,5,4,0,3,3,3,5,2,2,3,0,0,0,4,0,5
352,54-702-033-02,2,2,2,3,3,3,0,2,1,2,2,2,2,2,2,2,6,0,0,6,0,1
353,54-504-003-02,3,4,3,5,5,5,1,5,2,5,5,3,5,2,5,5,6,0,0,7,1,5
354,54-504-001-02,5,3,3,2,5,5,3,5,2,3,3,2,6,4,2,3,5,5,0,6,0,5
355,54-504-012-02,2,3,3,2,5,5,1,5,2,2,3,2,7,2,3,3,7,3,0,7,1,2
356,54-101-059-01,3,3,2,2,2,3,1,5,1,5,5,2,5,2,2,3,5,0,0,7,1,3
357,54-504-005-02,1,5,1,1,5,5,1,5,1,3,3,2,5,3,2,0,0,8,0,5,1,2
358,54-702-035-02,1,4,3,6,6,4,3,4,1,3,3,4,6,3,3,3,6,0,0,8,0,5
359,54-102-166-01,0,3,3,4,4,4,1,3,2,1,3,1,7,3,2,0,6,6,0,7,2,3
360,54-102-167-01,0,5,1,5,5,6,1,5,0,2,3,3,5,3,3,1,7,3,0,7,1,5
361,54-702-031-02,1,3,2,2,3,3,1,3,1,2,3,1,5,2,3,1,5,4,0,7,0,4
362,54-702-034-01,0,0,0,0,4,2,0,3,0,3,3,1,5,3,3,0,4,1,0,0,0,1
363,54-102-159-01,5,5,2,5,5,5,3,5,1,3,3,2,3,5,3,3,7,0,0,7,1,3
364,54-102-158-01,6,6,1,1,5,5,1,5,2,2,5,1,6,2,5,0,6,0,0,7,0,3
365,54-102-157-01,0,5,5,5,5,3,3,5,0,3,5,2,5,4,2,0,0,5,0,5,1,2
366,54-102-200-01,1,2,0,1,3,6,0,3,0,3,3,1,6,4,3,0,2,7,0,7,0,2
367,54-102-198-01,3,4,1,2,4,5,2,4,2,5,5,2,6,3,2,0,6,0,0,6,0,2
368,54-102-199-01,0,1,0,4,4,2,0,4,2,4,4,3,8,2,3,0,2,6,0,5,7,0
369,54-102-197-01,1,3,3,3,3,2,1,3,1,4,4,2,5,3,2,0,6,5,0,6,2,5
370,54-102-196-01,5,3,1,1,5,6,0,5,1,1,2,1,6,3,5,2,6,5,0,5,0,7
371,54-602-061-01,0,6,1,6,6,3,0,6,1,3,5,2,7,4,5,2,0,0,0,8,1,7
372,54-602-045-01,0,1,2,1,3,2,0,3,2,3,3,0,6,3,3,0,7,0,0,0,0,3
373,54-102-156-01,5,5,1,5,5,6,1,5,2,2,3,2,7,4,2,1,8,0,0,6,0,8
374,54-102-155-01,0,3,3,3,3,4,3,4,2,0,3,2,2,5,2,2,5,1,0,8,1,5
375,54-102-154-01,0,3,0,5,5,5,0,5,1,2,5,2,6,2,3,1,1,6,3,7,0,2
376,54-102-153-01,4,4,1,2,5,5,0,5,0,1,4,2,5,5,3,1,5,5,0,5,1,3
377,54-102-152-01,5,5,2,5,5,4,2,5,2,3,5,2,5,3,5,4,6,5,0,5,0,4
378,54-102-193-01,1,5,1,3,5,5,1,5,2,1,2,2,6,1,2,5,0,2,0,5,1,5
379,54-102-192-01,0,5,5,5,5,5,0,3,0,2,3,2,6,3,3,3,5,0,0,8,0,5
380,54-102-194-01,2,3,2,3,3,3,0,3,1,5,5,1,6,2,2,0,5,2,0,6,1,6
381,54-102-011-01,2,2,2,2,5,5,0,5,1,1,5,1,6,2,2,1,6,5,0,8,0,6
382,54-702-030-01,2,3,1,2,2,2,1,2,2,4,4,2,2,2,2,2,2,1,0,7,0,2
383,54-702-029-01,5,3,2,4,4,6,2,5,1,3,4,1,6,5,1,0,0,5,0,7,0,4
384,54-702-028-01,0,3,2,2,3,3,1,3,1,3,3,2,5,3,3,1,6,0,0,8,0,6
385,54-702-026-02,3,4,2,3,5,7,2,4,1,3,4,1,5,2,2,2,6,6,0,6,0,6
386,54-102-190-01,0,3,1,2,5,3,0,3,0,3,3,1,6,2,2,2,5,5,0,7,1,2
387,54-602-043-01,0,3,1,1,4,4,1,5,1,0,5,1,7,4,4,0,6,2,0,6,0,5
388,54-602-050-01,2,3,1,1,2,5,0,5,1,2,2,2,5,2,2,1,5,0,1,5,0,5
389,54-102-189-01,1,5,1,6,6,4,1,4,1,3,3,1,5,2,2,0,5,6,0,5,2,4
390,54-102-188-01,3,3,1,3,5,5,0,3,1,3,3,1,6,2,2,1,6,3,2,7,3,3
391,54-102-187-01,2,6,1,6,6,3,0,3,1,4,4,2,6,3,2,0,5,5,0,7,1,7
392,54-602-052-01,5,5,1,3,3,5,0,5,2,1,3,2,6,1,3,3,7,6,0,5,0,5
393,54-102-186-01,5,2,1,5,5,6,0,5,1,0,1,1,5,5,3,1,6,5,0,6,0,4
394,54-102-185-01,5,3,2,5,5,2,0,2,0,1,2,2,6,4,1,0,6,6,0,7,0,7
395,54-102-016-01,3,4,3,1,3,5,3,5,1,1,3,1,5,2,3,0,5,0,0,6,1,3
396,54-102-183-01,5,3,2,6,6,5,0,3,1,3,3,1,6,2,3,0,6,6,0,6,1,6
397,54-602-046-01,0,3,2,3,5,7,1,6,1,5,5,1,5,3,2,5,0,5,0,0,0,6
398,54-102-059-02,5,5,0,0,5,5,0,6,0,3,6,0,8,0,3,5,6,5,0,7,0,6
399,54-102-059-01,5,5,3,6,6,6,2,6,0,3,4,1,6,3,5,2,6,5,0,5,0,6
400,54-102-058-01,3,5,2,5,5,5,3,5,1,2,5,2,6,2,3,2,6,6,0,7,2,3
401,54-102-057-02,2,4,1,6,6,3,5,3,1,3,3,3,6,3,5,2,7,0,0,6,1,4
402,54-102-057-01,0,3,0,4,4,5,0,3,1,1,3,3,6,2,2,0,5,0,0,6,1,2
403,54-102-184-01,3,3,3,4,5,5,2,5,1,3,5,2,6,3,2,3,6,5,0,6,2,5
404,54-102-100-01,1,4,2,5,5,7,0,5,1,5,5,2,5,3,2,2,5,0,0,7,1,3
405,54-102-099-01,0,4,2,5,5,2,3,4,1,3,3,2,5,4,2,1,5,0,0,7,0,3
406,54-102-182-01,0,4,0,7,7,6,0,4,2,2,4,2,6,1,2,1,0,8,0,7,0,4
407,54-102-098-01,3,5,2,1,1,5,1,4,0,0,2,1,5,5,3,0,2,2,0,2,0,5
408,54-102-165-01,5,6,3,1,6,6,3,4,0,3,6,3,6,3,3,5,7,3,0,6,0,5
409,54-101-072-01,4,3,3,2,6,3,0,3,1,3,3,3,7,3,2,0,6,5,0,7,1,6
410,54-102-164-01,5,5,5,5,5,6,1,5,0,2,2,3,6,4,3,0,0,6,0,7,0,5
411,54-102-097-01,0,4,4,1,3,3,1,4,2,3,4,3,4,3,3,0,6,4,0,8,0,1
412,54-102-163-01,3,6,1,3,3,5,0,5,1,3,3,2,6,2,3,2,3,6,0,7,0,4
413,54-102-096-01,5,0,3,0,5,3,0,5,0,3,4,2,5,3,3,4,0,0,0,5,0,3
414,54-102-161-01,3,3,3,5,5,7,0,5,1,4,5,3,7,3,5,3,6,0,0,6,0,6
415,54-102-015-01,1,2,1,5,5,5,0,2,2,3,3,2,3,1,2,4,6,5,5,8,1,4
416,54-504-026-01,0,2,1,3,4,4,2,5,3,4,4,3,7,3,2,1,6,3,0,6,0,5
417,54-504-024-01,0,3,3,2,3,5,2,5,2,3,3,2,6,3,3,3,6,0,0,6,0,5
418,54-102-014-01,0,5,3,5,5,5,3,3,1,2,3,1,5,3,3,1,5,0,0,6,2,5
419,54-102-013-01,0,6,5,5,6,5,2,5,1,5,5,2,5,5,3,0,6,5,0,7,0,5
420,54-102-012-01,3,5,2,3,5,5,0,5,1,3,5,2,6,3,3,3,5,6,1,7,1,5
421,54-504-025-01,1,1,0,1,2,4,1,3,2,4,4,2,5,3,3,0,6,5,0,7,1,5
422,54-504-023-01,3,4,3,4,4,6,1,3,1,3,3,1,6,2,1,3,3,4,0,6,1,5
423,54-102-094-01,0,1,1,2,2,2,0,2,2,2,3,2,5,2,2,0,7,0,0,5,0,3
424,54-102-001-01,0,5,3,3,3,6,2,5,2,1,3,2,4,3,3,5,6,0,0,6,0,4
425,54-102-002-01,4,5,3,2,5,5,0,5,3,6,6,2,6,3,2,0,5,6,0,6,1,3
426,54-102-093-01,5,5,5,5,5,5,2,5,2,3,3,2,5,3,2,0,0,5,0,5,0,5
427,54-102-002-02,1,3,2,1,5,5,0,5,1,5,5,2,5,3,3,0,6,7,0,6,1,2
428,54-102-004-01,0,5,2,5,5,5,2,6,2,2,3,3,5,3,5,0,6,0,0,6,1,3
429,54-102-064-01,2,5,3,2,3,5,0,5,0,2,3,3,3,3,3,0,6,0,0,6,0,6
430,54-102-062-01,6,6,5,6,6,5,0,5,5,5,5,3,6,2,3,3,5,0,0,7,1,5
431,54-102-061-01,6,6,1,6,6,5,5,5,2,1,4,3,5,3,1,0,7,6,0,7,0,1
432,54-102-060-01,3,3,2,4,5,5,1,5,1,4,4,2,5,2,2,1,0,0,0,7,0,5
433,54-102-046-01,5,3,2,1,1,5,1,5,1,3,3,1,5,3,2,0,6,1,0,6,0,1
434,54-102-045-01,0,5,3,3,3,5,3,5,1,3,3,2,5,3,3,0,6,2,0,6,1,5
435,54-102-044-01,0,2,0,1,2,3,1,3,0,2,2,3,6,2,1,0,6,5,0,6,1,2
436,54-102-043-01,6,6,2,6,6,3,2,5,1,5,5,1,5,2,0,0,6,6,0,5,1,8
437,54-103-017-01,3,3,3,5,5,7,2,3,2,1,5,3,6,1,3,0,7,8,0,3,0,7
438,54-102-005-01,0,3,0,5,6,5,1,5,1,5,5,1,2,2,2,2,7,0,0,8,2,2
439,54-102-006-01,5,2,1,3,3,5,1,5,1,2,6,3,2,2,4,2,0,7,0,0,0,5
440,54-103-017-02,3,5,2,4,4,0,0,3,0,3,3,4,8,1,3,0,7,3,0,5,1,6
441,54-103-020-02,5,3,3,1,4,5,0,4,0,4,5,3,3,3,3,0,6,3,0,6,0,3
442,54-103-020-01,0,6,2,5,5,5,0,5,2,2,4,3,3,5,2,0,5,6,0,8,1,5
443,54-102-042-01,0,1,1,2,3,3,1,1,0,2,3,1,6,1,2,0,6,3,0,5,2,2
444,54-102-041-01,0,3,3,5,5,5,2,5,2,5,5,2,6,2,2,3,6,6,0,6,0,6
445,54-102-040-01,3,5,5,1,5,5,2,3,1,5,5,3,5,3,3,3,6,0,0,6,0,5
446,54-504-013-02,5,5,2,5,5,3,0,5,0,4,4,1,7,3,3,6,7,5,0,6,1,5
447,54-102-035-01,2,3,3,2,2,3,0,4,0,2,3,2,3,3,2,0,5,5,0,0,0,5
448,54-102-039-01,1,5,2,3,3,3,2,3,2,3,3,1,3,3,2,2,6,4,0,6,1,3
449,54-102-038-01,2,2,1,1,5,3,1,3,1,5,5,1,3,2,2,1,6,3,0,6,1,3
450,54-504-015-02,0,2,0,5,5,3,2,4,3,4,4,0,5,3,3,2,4,5,0,6,0,4
451,54-102-036-01,0,0,3,3,3,7,0,6,0,3,3,1,5,3,3,0,7,5,0,5,0,3
452,54-504-016-02,0,3,3,5,5,5,2,5,2,5,5,4,6,2,3,0,8,0,0,7,0,8
453,54-102-025-02,4,5,3,5,5,6,0,5,3,0,3,3,3,3,3,6,5,5,0,5,0,6
454,54-102-095-01,2,3,3,2,2,1,0,2,1,1,2,2,5,2,2,1,5,5,0,5,2,1
455,54-102-092-01,0,4,4,5,5,2,2,5,4,3,3,2,5,4,4,0,2,5,0,5,0,4
456,54-102-034-01,1,3,3,3,3,3,2,5,0,3,3,2,5,5,3,1,5,0,0,6,1,2
457,54-102-033-01,5,3,2,5,5,3,0,5,2,3,5,2,6,3,2,0,6,0,0,8,2,1
458,54-102-032-01,3,5,0,0,5,4,2,4,0,2,5,1,6,2,3,0,6,0,0,6,0,6
459,54-102-027-02,0,3,1,6,6,6,2,3,1,3,5,2,5,3,2,1,5,6,1,6,0,6
460,54-102-031-01,3,3,1,2,5,5,1,3,1,2,3,3,5,5,1,2,5,5,0,5,2,3
461,54-102-198-02,3,3,3,3,5,3,1,5,2,2,3,2,6,3,3,0,8,0,0,8,0,7
462,54-102-091-01,0,5,3,1,3,3,0,3,1,2,3,1,5,5,2,0,6,5,0,6,2,5
463,54-102-007-01,0,0,3,3,3,5,0,5,1,1,3,1,6,3,3,0,6,5,0,6,1,6
464,54-102-055-01,0,5,3,3,5,3,2,5,1,3,3,2,3,3,2,2,5,5,0,6,0,6
465,54-102-019-01,5,3,3,3,5,6,3,5,1,2,3,3,6,5,5,0,6,3,0,7,0,3
466,54-102-018-01,3,5,1,5,5,5,3,3,0,3,3,1,6,3,3,0,0,0,0,7,1,5
467,54-102-017-01,1,4,2,4,4,5,1,5,1,3,3,2,3,3,3,0,0,5,0,7,0,1
468,54-102-056-01,5,4,3,0,5,2,0,5,0,3,5,1,6,2,3,0,4,3,0,6,0,3
469,54-102-054-01,0,5,3,5,5,5,5,3,3,3,3,3,6,5,3,0,5,0,0,8,0,5
470,54-102-053-01,0,5,0,3,3,7,0,3,1,6,6,3,5,3,3,3,0,5,0,8,8,3
471,54-102-052-01,1,5,2,2,5,5,2,2,0,5,5,2,6,3,3,0,6,0,0,6,0,0
472,54-102-090-01,1,2,2,2,2,2,1,2,2,2,2,1,5,3,2,1,5,0,0,5,0,2
473,54-102-050-01,6,6,3,5,5,5,3,5,2,3,3,1,6,3,3,0,5,5,0,5,1,6
474,54-102-049-01,0,3,2,4,4,5,0,5,3,1,5,3,5,3,3,0,6,5,0,6,1,4
475,54-102-048-01,2,2,3,3,3,3,0,3,0,2,3,1,3,3,3,1,0,0,0,2,0,2
476,54-102-047-01,3,3,3,3,3,3,0,3,1,2,4,1,6,1,2,3,6,5,0,6,1,5
477,54-102-066-01,0,0,0,3,3,4,0,4,0,3,3,2,4,2,2,3,3,7,0,7,0,6
478,54-102-065-01,0,1,1,3,3,5,0,5,1,4,4,2,4,3,3,0,7,0,0,7,0,2
479,54-102-077-01,5,2,2,5,5,3,1,5,0,3,3,3,5,5,2,1,5,5,0,5,0,1
480,54-102-076-01,0,3,0,1,2,2,0,3,1,2,2,2,5,1,2,1,1,5,0,3,1,3
481,54-102-075-01,0,0,0,1,2,2,0,2,1,3,3,2,6,2,2,1,0,3,0,7,1,2
482,54-102-074-01,5,6,5,5,5,5,4,3,0,3,3,3,6,3,3,0,2,0,0,0,0,2
483,54-102-073-01,3,3,5,2,3,4,1,5,0,2,3,2,6,3,3,3,6,5,0,7,0,4
484,54-102-071-01,5,3,3,1,5,4,1,5,3,3,3,2,3,5,2,0,5,0,0,7,3,2
485,54-102-070-01,5,5,4,2,5,5,5,5,0,0,5,3,5,5,5,0,5,5,0,6,1,5
486,54-102-069-01,2,5,2,1,4,4,0,4,0,2,4,1,5,1,3,0,6,0,0,8,0,6
487,54-102-067-01,0,4,3,7,7,7,0,3,0,2,3,1,6,3,5,0,6,6,0,0,0,8
488,54-102-063-01,0,3,1,5,5,6,1,5,1,3,5,3,7,5,2,2,5,5,0,7,1,6
489,54-602-029-01,1,4,2,3,3,5,4,4,1,2,3,1,6,3,3,1,6,1,0,6,1,7
490,54-602-028-01,5,2,2,1,5,2,2,5,2,2,2,1,6,3,2,1,6,0,2,8,0,5
491,54-602-027-01,0,4,2,3,3,4,1,3,1,3,3,1,1,3,3,1,6,1,0,7,0,4
492,54-602-025-02,1,4,1,3,3,7,1,6,1,3,5,2,5,3,2,5,6,5,0,7,4,4
493,54-602-023-01,7,3,2,2,6,5,2,5,2,2,5,2,5,2,2,0,6,5,0,8,0,3
494,54-602-017-01,5,5,3,4,4,5,1,4,0,3,6,2,5,5,2,4,6,5,0,6,0,6
495,54-602-016-01,5,3,2,5,5,3,1,5,2,2,2,2,5,2,3,2,5,5,0,5,1,3
496,54-602-022-01,0,6,2,7,7,6,2,6,3,6,6,1,6,3,5,0,3,3,1,6,0,5
497,54-602-018-01,1,1,1,2,5,3,1,3,3,0,3,3,5,2,3,2,6,3,0,2,0,2
498,54-701-029-02,1,2,2,2,2,4,1,3,1,2,3,1,4,3,2,2,6,3,0,7,1,3
499,54-701-028-02,0,5,4,0,5,5,0,5,3,5,5,2,6,5,4,1,5,5,0,5,0,0
500,54-701-026-02,5,2,4,5,5,5,1,5,1,2,4,4,5,2,2,2,5,0,0,5,0,5
501,54-501-034-01,5,5,3,3,5,5,2,6,1,5,5,2,5,3,3,3,5,0,0,5,0,5
502,54-501-035-01,0,3,3,3,5,5,1,5,2,3,3,3,8,3,3,6,8,2,0,5,1,8
503,54-501-036-01,5,5,3,6,6,5,2,5,5,3,5,3,6,4,3,2,6,0,0,5,0,6
504,54-102-084-01,5,5,4,3,3,5,0,3,2,2,5,3,5,3,2,0,5,0,0,7,2,5
505,54-102-085-01,2,2,2,3,3,5,4,3,3,0,3,2,3,1,2,0,5,0,0,5,0,1
506,54-102-086-01,5,5,2,5,5,5,2,5,2,2,5,2,5,2,2,5,6,5,0,6,1,2
507,54-102-087-01,0,4,4,5,5,5,3,5,2,5,5,2,5,3,2,0,5,0,0,5,0,5
508,54-102-087-02,1,5,3,5,5,5,1,5,0,2,3,1,7,1,1,0,6,1,0,8,0,6
509,54-504-029-02,0,3,0,0,3,6,2,3,2,2,3,2,6,3,3,1,6,0,1,6,0,3
510,54-001-032-01,0,4,1,1,2,4,0,3,0,4,4,1,6,3,2,2,6,0,1,7,0,4
511,54-504-023-02,2,5,3,4,5,5,1,5,2,5,5,3,6,2,3,3,6,5,0,2,1,3
512,54-102-171-02,5,3,3,3,3,3,0,5,1,2,3,4,0,4,3,4,6,7,0,7,3,4
